f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	g(1)	g(2)	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-5.853091e-05	-9.732215e-05	6.040337e-05	6.471120e-06	-1.402294e-04	-1.037535e-04	3.650191e-06	-1.039807e-04	-2.909821e-09	-1.383071e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.911967e-04	4.230579e-05	-7.441021e-05	-8.039971e-06	-5.091871e-05	-1.883869e-04	-4.952253e-05	8.536356e-06	-5.701682e-09	-7.680086e-09	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	4.068361e-06	-1.373182e-04	-7.052271e-05	1.251641e-04	-1.886135e-05	-9.191306e-05	7.768845e-05	-7.592603e-05	-2.318324e-08	-3.857986e-09	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-9.578270e-05	5.409193e-05	1.531016e-04	3.886709e-05	-2.993744e-05	3.693154e-05	-1.294499e-07	7.696424e-06	-1.966719e-08	-1.790266e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.076249e-05	1.652555e-04	-1.568532e-04	7.905949e-05	-1.367636e-04	4.962067e-05	-9.399229e-06	3.734016e-05	-1.199527e-08	-1.787400e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	8.520785e-05	-1.906479e-05	1.194827e-04	1.693602e-05	-1.354888e-05	1.175041e-05	-1.420934e-04	6.021565e-05	-3.691666e-08	-1.142301e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-5.894023e-05	-7.925523e-05	3.550107e-05	-5.081876e-05	-2.399197e-05	7.049795e-05	-8.509528e-06	-2.244674e-04	-1.754973e-08	-1.917684e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	1.283131e-04	1.179623e-04	1.077178e-04	2.937618e-05	-1.109215e-04	-3.547645e-05	-3.273318e-05	-4.240101e-06	-3.695368e-08	-6.533911e-09	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-1.315684e-04	-1.809473e-05	9.364673e-05	-9.975728e-05	-4.554000e-05	-8.888714e-05	2.453385e-04	9.530997e-06	-3.306304e-09	-1.733248e-08	
3.000000e+00	0.000000e+00	-1.618034e+00	6.180340e-01	-7.253214e-05	2.411286e-05	9.740866e-05	8.085383e-05	-1.657508e-05	-7.235628e-05	-1.816608e-05	-1.586331e-04	-2.551182e-08	-2.208494e-08	
