Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	g(1)	g(2)	
5.066760e-02	2.000000e+02	1.000000e+00	5.619730e+01	0.000000e+00	-3.653737e+00	1.355058e+00	1.657737e+00	-6.774802e-01	-4.512182e+00	-7.452056e-02	-3.570284e-01	3.141087e+00	-2.491791e+00	-1.111753e+00	-3.951025e+00	-1.298679e+00	
2.485385e-01	1.100000e+03	1.000000e+01	1.250974e+01	0.000000e+00	8.832521e-01	-1.943745e+00	2.664225e-01	-1.311487e+00	-6.427755e-01	5.400354e-01	9.164346e-01	1.570189e+00	7.878038e-01	1.236813e+00	-7.168170e-01	-6.049311e-02	
3.930342e-01	2.100000e+03	2.000000e+01	1.250974e+01	0.000000e+00	8.832521e-01	-1.943745e+00	2.664225e-01	-1.311487e+00	-6.427755e-01	5.400354e-01	9.164346e-01	1.570189e+00	7.878038e-01	1.236813e+00	-7.168170e-01	-6.049311e-02	
5.184421e-01	3.100000e+03	3.000000e+01	1.138278e+01	0.000000e+00	-1.785897e+00	6.695382e-01	-1.770588e-01	5.886100e-01	-8.916752e-01	1.014161e+00	3.430768e-01	1.054701e-01	-2.024530e+00	1.147214e+00	-1.957261e-01	-1.163585e-01	
6.349262e-01	4.100000e+03	4.000000e+01	1.131748e+01	0.000000e+00	-2.499070e+00	4.816290e-01	8.748340e-01	-9.753397e-02	1.543775e-01	-1.377796e+00	6.067653e-01	3.987838e-01	1.042438e+00	-7.275219e-01	-2.036248e-01	-1.017441e+00	
7.553512e-01	5.100000e+03	5.000000e+01	1.039295e+01	0.000000e+00	-2.060188e+00	9.689992e-01	1.125114e+00	-4.550106e-01	2.636935e-03	-1.223583e+00	6.391787e-01	1.473927e-01	-1.194153e+00	6.190782e-01	-9.963207e-01	-9.118917e-02	
8.616102e-01	6.100000e+03	6.000000e+01	6.763483e+00	0.000000e+00	-2.300724e+00	8.228091e-01	-6.660152e-01	1.293376e-01	2.529108e-01	2.644569e-01	-7.810704e-02	-1.123140e-01	4.244896e-01	5.195960e-03	-8.930564e-01	-4.779144e-01	
9.692776e-01	7.100000e+03	7.000000e+01	6.390624e+00	0.000000e+00	-2.158098e+00	5.756807e-01	2.499015e-01	3.288629e-01	2.084799e-01	-5.948275e-02	5.494293e-01	-3.204832e-01	-2.091645e-01	-8.578422e-01	-2.423755e-01	-5.824174e-01	
1.072606e+00	8.100000e+03	8.000000e+01	5.538489e+00	0.000000e+00	-1.924229e+00	8.159626e-01	-1.461081e-01	-3.681029e-01	-2.216294e-01	4.387255e-01	9.426282e-02	4.437231e-01	3.309768e-01	6.754755e-01	-5.700993e-01	-1.082667e-01	
1.173350e+00	9.100000e+03	9.000000e+01	5.538489e+00	0.000000e+00	-1.924229e+00	8.159626e-01	-1.461081e-01	-3.681029e-01	-2.216294e-01	4.387255e-01	9.426282e-02	4.437231e-01	3.309768e-01	6.754755e-01	-5.700993e-01	-1.082667e-01	
1.272297e+00	1.010000e+04	1.000000e+02	5.538489e+00	0.000000e+00	-1.924229e+00	8.159626e-01	-1.461081e-01	-3.681029e-01	-2.216294e-01	4.387255e-01	9.426282e-02	4.437231e-01	3.309768e-01	6.754755e-01	-5.700993e-01	-1.082667e-01	
1.370600e+00	1.110000e+04	1.100000e+02	5.035460e+00	0.000000e+00	-1.829694e+00	7.302702e-01	1.801358e-01	9.573122e-02	-4.171220e-01	-3.113631e-01	-4.564157e-01	-2.521995e-01	7.267706e-01	-2.042481e-01	-3.361712e-01	-9.942413e-02	
1.474420e+00	1.210000e+04	1.200000e+02	4.722069e+00	0.000000e+00	-1.903937e+00	6.328307e-01	-5.246933e-01	1.185341e-02	-1.395798e-01	-4.018744e-01	-3.922178e-01	5.381852e-03	-6.882565e-02	-2.856393e-01	-2.048696e-01	-2.711060e-01	
1.573191e+00	1.310000e+04	1.300000e+02	4.343770e+00	0.000000e+00	-1.733146e+00	6.068591e-01	-4.564046e-01	-2.419023e-01	7.751412e-03	9.274846e-02	1.600239e-01	-3.624096e-01	6.810877e-01	-2.745627e-01	-5.177541e-02	-1.262868e-01	
1.671278e+00	1.410000e+04	1.400000e+02	4.102218e+00	0.000000e+00	-1.780909e+00	6.744374e-01	-1.216439e-01	-2.284446e-01	-4.383082e-01	-1.637265e-01	2.462753e-01	-7.627381e-02	-1.595513e-01	-3.128676e-01	-2.011114e-01	-1.064712e-01	
1.768412e+00	1.510000e+04	1.500000e+02	3.849664e+00	0.000000e+00	-1.675036e+00	6.562159e-01	-2.520987e-01	-2.887893e-01	8.099744e-02	2.694566e-01	-5.269232e-02	6.553624e-02	-3.500128e-01	5.075425e-01	-9.918514e-02	-1.881976e-02	
1.863569e+00	1.610000e+04	1.600000e+02	3.659486e+00	0.000000e+00	-1.702117e+00	6.120131e-01	-3.800136e-01	-6.557817e-02	-3.807612e-01	-1.688357e-01	-6.468667e-02	1.346455e-02	-2.378586e-01	-6.773199e-02	-4.171757e-02	-9.010352e-02	
1.959038e+00	1.710000e+04	1.700000e+02	3.511310e+00	0.000000e+00	-1.627818e+00	6.232719e-01	-4.215678e-02	-1.577788e-01	-2.089516e-01	2.427875e-01	3.844175e-01	-2.034105e-01	-3.703115e-02	-3.914682e-01	-1.457342e-02	-4.546502e-03	
2.062244e+00	1.810000e+04	1.800000e+02	3.511310e+00	0.000000e+00	-1.627818e+00	6.232719e-01	-4.215678e-02	-1.577788e-01	-2.089516e-01	2.427875e-01	3.844175e-01	-2.034105e-01	-3.703115e-02	-3.914682e-01	-1.457342e-02	-4.546502e-03	
2.159145e+00	1.910000e+04	1.900000e+02	3.312987e+00	0.000000e+00	-1.632391e+00	6.252366e-01	-1.086517e-01	-3.148454e-01	-2.222109e-01	8.124284e-02	8.396317e-02	1.501367e-01	-2.079953e-01	-1.326781e-01	-2.063031e-02	-7.153974e-03	
2.255067e+00	2.010000e+04	2.000000e+02	3.256375e+00	0.000000e+00	-1.631910e+00	6.270026e-01	-2.224649e-01	-2.389596e-01	-1.519935e-02	-1.107897e-03	1.847483e-01	-1.603048e-01	1.199835e-01	-1.380688e-01	-2.321163e-02	-4.907267e-03	
2.351230e+00	2.110000e+04	2.100000e+02	3.256375e+00	0.000000e+00	-1.631910e+00	6.270026e-01	-2.224649e-01	-2.389596e-01	-1.519935e-02	-1.107897e-03	1.847483e-01	-1.603048e-01	1.199835e-01	-1.380688e-01	-2.321163e-02	-4.907267e-03	
2.448820e+00	2.210000e+04	2.200000e+02	3.200543e+00	0.000000e+00	-1.662928e+00	6.100633e-01	-1.286180e-01	1.015693e-01	-9.251814e-03	-8.497508e-02	1.316781e-01	-6.887106e-02	-2.933305e-02	7.700631e-02	-1.449101e-02	-5.286429e-02	
2.545993e+00	2.310000e+04	2.300000e+02	3.126547e+00	0.000000e+00	-1.646734e+00	6.081578e-01	-6.306075e-02	1.058456e-01	-1.534001e-01	4.300449e-02	1.205539e-03	1.089478e-02	-4.184681e-02	-5.025278e-02	-1.474287e-03	-3.857641e-02	
2.644112e+00	2.410000e+04	2.400000e+02	3.081454e+00	0.000000e+00	-1.631651e+00	6.218831e-01	-2.106634e-02	-2.799173e-03	1.798001e-02	-1.369746e-01	2.021796e-02	1.307490e-02	1.080022e-01	-2.552109e-02	-1.469587e-02	-9.767450e-03	
2.739981e+00	2.510000e+04	2.500000e+02	3.081454e+00	0.000000e+00	-1.631651e+00	6.218831e-01	-2.106634e-02	-2.799173e-03	1.798001e-02	-1.369746e-01	2.021796e-02	1.307490e-02	1.080022e-01	-2.552109e-02	-1.469587e-02	-9.767450e-03	
2.836452e+00	2.610000e+04	2.600000e+02	3.081454e+00	0.000000e+00	-1.631651e+00	6.218831e-01	-2.106634e-02	-2.799173e-03	1.798001e-02	-1.369746e-01	2.021796e-02	1.307490e-02	1.080022e-01	-2.552109e-02	-1.469587e-02	-9.767450e-03	
2.934025e+00	2.710000e+04	2.700000e+02	3.060359e+00	0.000000e+00	-1.630552e+00	6.208649e-01	3.640926e-02	1.103664e-02	-2.324113e-03	5.878522e-02	-8.182362e-02	-1.833801e-02	-5.864447e-02	-2.841175e-02	-1.235235e-02	-9.686823e-03	
3.031605e+00	2.810000e+04	2.800000e+02	3.060359e+00	0.000000e+00	-1.630552e+00	6.208649e-01	3.640926e-02	1.103664e-02	-2.324113e-03	5.878522e-02	-8.182362e-02	-1.833801e-02	-5.864447e-02	-2.841175e-02	-1.235235e-02	-9.686823e-03	
3.131505e+00	2.910000e+04	2.900000e+02	3.036124e+00	0.000000e+00	-1.621500e+00	6.171662e-01	6.436136e-02	-2.744096e-02	-6.360232e-02	-1.115743e-01	8.127432e-03	-4.667063e-02	2.287240e-02	4.256104e-02	-7.347577e-04	-4.333598e-03	
3.235530e+00	3.010000e+04	3.000000e+02	3.036124e+00	0.000000e+00	-1.621500e+00	6.171662e-01	6.436136e-02	-2.744096e-02	-6.360232e-02	-1.115743e-01	8.127432e-03	-4.667063e-02	2.287240e-02	4.256104e-02	-7.347577e-04	-4.333598e-03	
3.335050e+00	3.110000e+04	3.100000e+02	3.027242e+00	0.000000e+00	-1.621868e+00	6.203621e-01	8.688459e-03	8.352041e-02	-2.820754e-02	-4.101001e-02	2.719852e-02	3.003473e-02	2.716742e-02	5.352441e-03	-6.145433e-03	-1.505975e-03	
3.433323e+00	3.210000e+04	3.200000e+02	3.027242e+00	0.000000e+00	-1.621868e+00	6.203621e-01	8.688459e-03	8.352041e-02	-2.820754e-02	-4.101001e-02	2.719852e-02	3.003473e-02	2.716742e-02	5.352441e-03	-6.145433e-03	-1.505975e-03	
3.530837e+00	3.310000e+04	3.300000e+02	3.020550e+00	0.000000e+00	-1.620874e+00	6.175173e-01	4.743252e-02	-6.788418e-02	-8.709100e-03	4.939081e-02	3.211922e-02	-3.582287e-02	7.602076e-03	-1.564931e-02	-9.175747e-04	-3.356351e-03	
3.631832e+00	3.410000e+04	3.400000e+02	3.015931e+00	0.000000e+00	-1.618451e+00	6.179844e-01	-3.834071e-02	9.103450e-02	1.425774e-02	-3.682278e-02	-2.161438e-02	-4.907734e-02	8.894070e-03	1.929354e-02	-1.773285e-04	-4.662292e-04	
3.731995e+00	3.510000e+04	3.500000e+02	3.014096e+00	0.000000e+00	-1.619340e+00	6.190727e-01	3.367411e-02	2.763828e-02	-3.585321e-02	-1.482865e-02	7.256957e-03	-3.031516e-02	5.269804e-04	-6.485431e-02	-2.489507e-03	-2.676736e-04	
3.830881e+00	3.610000e+04	3.600000e+02	3.014096e+00	0.000000e+00	-1.619340e+00	6.190727e-01	3.367411e-02	2.763828e-02	-3.585321e-02	-1.482865e-02	7.256957e-03	-3.031516e-02	5.269804e-04	-6.485431e-02	-2.489507e-03	-2.676736e-04	
3.929753e+00	3.710000e+04	3.700000e+02	3.012903e+00	0.000000e+00	-1.619493e+00	6.185519e-01	4.081411e-02	-5.059314e-03	2.673499e-02	-1.990066e-02	1.481665e-02	-2.646710e-02	5.188596e-02	-3.354279e-02	-1.740464e-03	-9.409839e-04	
4.029749e+00	3.810000e+04	3.800000e+02	3.010987e+00	0.000000e+00	-1.619361e+00	6.175555e-01	-7.335645e-03	4.032610e-03	-3.611657e-03	-3.725528e-02	-1.962243e-02	4.658354e-03	4.128761e-03	-7.338966e-02	-4.557188e-05	-1.805929e-03	
4.130482e+00	3.910000e+04	3.900000e+02	3.009534e+00	0.000000e+00	-1.619404e+00	6.192806e-01	1.383086e-02	1.006690e-02	3.441057e-02	-1.254710e-02	4.048699e-02	-3.486493e-03	-1.645904e-02	-6.995872e-04	-2.865370e-03	-1.230969e-04	
4.229943e+00	4.010000e+04	4.000000e+02	3.009534e+00	0.000000e+00	-1.619404e+00	6.192806e-01	1.383086e-02	1.006690e-02	3.441057e-02	-1.254710e-02	4.048699e-02	-3.486493e-03	-1.645904e-02	-6.995872e-04	-2.865370e-03	-1.230969e-04	
4.331686e+00	4.110000e+04	4.100000e+02	3.004207e+00	0.000000e+00	-1.618374e+00	6.180565e-01	-2.903164e-02	9.658679e-03	2.000331e-02	1.356503e-02	6.284737e-03	-3.674759e-03	-3.414701e-02	1.844581e-02	-2.464282e-04	-3.172926e-04	
4.436381e+00	4.210000e+04	4.200000e+02	3.004188e+00	0.000000e+00	-1.618179e+00	6.180186e-01	-9.047386e-03	1.135035e-02	-1.569594e-02	2.762390e-02	9.834790e-03	-1.917522e-02	3.144109e-02	-3.262732e-02	-6.481315e-05	-1.604451e-04	
4.539607e+00	4.310000e+04	4.300000e+02	3.002732e+00	0.000000e+00	-1.618562e+00	6.179321e-01	-2.517516e-03	1.188241e-02	2.007975e-03	-9.155107e-03	1.021940e-03	-2.155325e-02	-2.049609e-02	-5.273029e-03	-1.613809e-04	-6.300101e-04	
4.642944e+00	4.410000e+04	4.400000e+02	3.002535e+00	0.000000e+00	-1.618253e+00	6.179737e-01	2.059785e-02	1.366715e-02	8.066401e-03	-5.347855e-03	9.682291e-03	-8.650614e-04	-2.074147e-02	2.587602e-02	-3.799636e-05	-2.797357e-04	
4.748259e+00	4.510000e+04	4.500000e+02	3.001808e+00	0.000000e+00	-1.618149e+00	6.180258e-01	9.213473e-03	1.612080e-02	1.077917e-02	-1.570485e-02	-6.536385e-03	6.183610e-03	-2.552149e-02	-2.318168e-03	-5.805624e-05	-1.234311e-04	
4.850971e+00	4.610000e+04	4.600000e+02	3.001808e+00	0.000000e+00	-1.618149e+00	6.180258e-01	9.213473e-03	1.612080e-02	1.077917e-02	-1.570485e-02	-6.536385e-03	6.183610e-03	-2.552149e-02	-2.318168e-03	-5.805624e-05	-1.234311e-04	
4.955315e+00	4.710000e+04	4.700000e+02	3.001768e+00	0.000000e+00	-1.618238e+00	6.179861e-01	9.337346e-03	-3.480829e-03	-2.995370e-03	1.100504e-02	2.607136e-02	1.241769e-02	2.769627e-03	9.754752e-03	-4.872260e-05	-2.520186e-04	
5.056268e+00	4.810000e+04	4.800000e+02	3.001756e+00	0.000000e+00	-1.618254e+00	6.180849e-01	6.795153e-03	1.022053e-02	1.262639e-02	1.535724e-02	1.941679e-02	5.525174e-03	-5.189615e-03	7.877416e-04	-2.183975e-04	-1.692492e-04	
5.159955e+00	4.910000e+04	4.900000e+02	3.000664e+00	0.000000e+00	-1.618148e+00	6.180150e-01	1.204208e-02	-2.589290e-03	-2.624856e-03	5.592647e-03	8.684038e-03	-2.800750e-03	-6.612423e-03	-1.390799e-03	-3.969790e-05	-1.327926e-04	
5.262971e+00	5.010000e+04	5.000000e+02	3.000664e+00	0.000000e+00	-1.618148e+00	6.180150e-01	1.204208e-02	-2.589290e-03	-2.624856e-03	5.592647e-03	8.684038e-03	-2.800750e-03	-6.612423e-03	-1.390799e-03	-3.969790e-05	-1.327926e-04	
5.364474e+00	5.110000e+04	5.100000e+02	3.000664e+00	0.000000e+00	-1.618148e+00	6.180150e-01	1.204208e-02	-2.589290e-03	-2.624856e-03	5.592647e-03	8.684038e-03	-2.800750e-03	-6.612423e-03	-1.390799e-03	-3.969790e-05	-1.327926e-04	
5.462896e+00	5.210000e+04	5.200000e+02	3.000180e+00	0.000000e+00	-1.618045e+00	6.180434e-01	-4.321213e-03	-1.350879e-03	-7.254957e-03	-7.819293e-04	1.206025e-03	-3.817977e-03	-6.373929e-03	9.149825e-04	-2.228267e-05	-2.115758e-06	
5.560491e+00	5.310000e+04	5.300000e+02	3.000180e+00	0.000000e+00	-1.618045e+00	6.180434e-01	-4.321213e-03	-1.350879e-03	-7.254957e-03	-7.819293e-04	1.206025e-03	-3.817977e-03	-6.373929e-03	9.149825e-04	-2.228267e-05	-2.115758e-06	
5.658018e+00	5.410000e+04	5.400000e+02	3.000180e+00	0.000000e+00	-1.618045e+00	6.180434e-01	-4.321213e-03	-1.350879e-03	-7.254957e-03	-7.819293e-04	1.206025e-03	-3.817977e-03	-6.373929e-03	9.149825e-04	-2.228267e-05	-2.115758e-06	
5.755177e+00	5.510000e+04	5.500000e+02	3.000180e+00	0.000000e+00	-1.618045e+00	6.180434e-01	-4.321213e-03	-1.350879e-03	-7.254957e-03	-7.819293e-04	1.206025e-03	-3.817977e-03	-6.373929e-03	9.149825e-04	-2.228267e-05	-2.115758e-06	
5.857641e+00	5.610000e+04	5.600000e+02	3.000180e+00	0.000000e+00	-1.618045e+00	6.180434e-01	-4.321213e-03	-1.350879e-03	-7.254957e-03	-7.819293e-04	1.206025e-03	-3.817977e-03	-6.373929e-03	9.149825e-04	-2.228267e-05	-2.115758e-06	
5.954964e+00	5.710000e+04	5.700000e+02	3.000119e+00	0.000000e+00	-1.618059e+00	6.180303e-01	-1.986795e-04	-3.342338e-03	2.389697e-03	-4.121974e-03	-4.377580e-04	1.566660e-03	9.692927e-04	2.159253e-03	-9.552509e-06	-2.865514e-05	
6.052490e+00	5.810000e+04	5.800000e+02	3.000119e+00	0.000000e+00	-1.618059e+00	6.180303e-01	-1.986795e-04	-3.342338e-03	2.389697e-03	-4.121974e-03	-4.377580e-04	1.566660e-03	9.692927e-04	2.159253e-03	-9.552509e-06	-2.865514e-05	
6.152170e+00	5.910000e+04	5.900000e+02	3.000119e+00	0.000000e+00	-1.618059e+00	6.180303e-01	-1.986795e-04	-3.342338e-03	2.389697e-03	-4.121974e-03	-4.377580e-04	1.566660e-03	9.692927e-04	2.159253e-03	-9.552509e-06	-2.865514e-05	
6.249359e+00	6.010000e+04	6.000000e+02	3.000119e+00	0.000000e+00	-1.618059e+00	6.180303e-01	-1.986795e-04	-3.342338e-03	2.389697e-03	-4.121974e-03	-4.377580e-04	1.566660e-03	9.692927e-04	2.159253e-03	-9.552509e-06	-2.865514e-05	
6.349532e+00	6.110000e+04	6.100000e+02	3.000114e+00	0.000000e+00	-1.618052e+00	6.180339e-01	2.128321e-03	-6.719203e-03	2.155237e-03	4.578421e-05	3.414312e-04	3.358604e-05	-7.943079e-04	9.164766e-04	-1.101521e-05	-1.801067e-05	
6.453551e+00	6.210000e+04	6.200000e+02	3.000103e+00	0.000000e+00	-1.618050e+00	6.180462e-01	-1.644996e-03	3.378211e-03	-8.851402e-04	-2.148277e-03	6.951134e-04	2.691076e-03	-2.633508e-03	-1.632793e-03	-2.936236e-05	-3.501773e-06	
6.551371e+00	6.310000e+04	6.300000e+02	3.000078e+00	0.000000e+00	-1.618038e+00	6.180338e-01	1.191691e-04	5.697370e-03	4.662696e-03	-1.725757e-03	1.233552e-03	-2.687769e-03	-5.595036e-04	-7.848213e-05	-1.842461e-06	-3.792116e-06	
6.648437e+00	6.410000e+04	6.400000e+02	3.000041e+00	0.000000e+00	-1.618036e+00	6.180342e-01	-2.914058e-04	8.170442e-04	1.063979e-03	3.022325e-03	1.845408e-03	3.888460e-04	-5.009873e-04	4.315109e-03	-1.661544e-06	-2.025495e-06	
6.745341e+00	6.510000e+04	6.500000e+02	3.000041e+00	0.000000e+00	-1.618036e+00	6.180342e-01	-2.914058e-04	8.170442e-04	1.063979e-03	3.022325e-03	1.845408e-03	3.888460e-04	-5.009873e-04	4.315109e-03	-1.661544e-06	-2.025495e-06	
6.842117e+00	6.610000e+04	6.600000e+02	3.000039e+00	0.000000e+00	-1.618038e+00	6.180345e-01	2.951110e-04	6.529001e-04	-1.225196e-03	-2.618333e-03	-4.260892e-04	3.122668e-04	3.372517e-03	-1.978625e-03	-3.422482e-06	-3.653667e-06	
6.939793e+00	6.710000e+04	6.700000e+02	3.000035e+00	0.000000e+00	-1.618043e+00	6.180321e-01	1.507818e-03	-1.473261e-03	1.814429e-03	9.737930e-05	1.276886e-03	2.907926e-04	-6.671620e-04	-1.562961e-04	-2.148172e-06	-1.048818e-05	
7.036922e+00	6.810000e+04	6.800000e+02	3.000024e+00	0.000000e+00	-1.618036e+00	6.180338e-01	7.033013e-04	-9.405646e-04	1.399292e-03	7.627197e-04	-1.976664e-03	3.924497e-04	2.255855e-03	1.959364e-03	-1.142845e-06	-2.631590e-06	
7.134059e+00	6.910000e+04	6.900000e+02	3.000020e+00	0.000000e+00	-1.618037e+00	6.180364e-01	-4.927646e-04	-3.468663e-04	1.243025e-04	-3.076053e-04	1.667801e-03	-8.202053e-04	-1.750873e-03	2.980620e-04	-5.795676e-06	-7.231701e-07	
7.233091e+00	7.010000e+04	7.000000e+02	3.000017e+00	0.000000e+00	-1.618035e+00	6.180346e-01	2.620423e-03	9.199528e-04	9.198561e-04	4.184219e-05	-6.732420e-04	-1.557032e-03	-6.404090e-04	1.376083e-03	-1.362361e-06	-9.727730e-08	
7.331466e+00	7.110000e+04	7.100000e+02	3.000015e+00	0.000000e+00	-1.618036e+00	6.180342e-01	-1.429565e-03	-1.096612e-05	3.487724e-04	1.904796e-03	2.409588e-04	-1.043689e-03	8.101391e-05	-1.101678e-03	-1.603901e-06	-1.755563e-06	
