f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	
1.478587e-01	0.000000e+00	2.099423e-01	3.041576e+00	1.417286e+00	1.053041e+00	2.903970e-01	7.325053e-01	4.044780e-01	1.000000e+00	
1.775460e-01	0.000000e+00	5.810551e-01	2.374372e+00	1.540233e+00	7.168906e-01	5.277968e-01	1.336784e+00	2.403651e-01	1.000000e+00	
1.897906e-01	0.000000e+00	5.846691e-01	3.275438e+00	1.658601e+00	1.076652e+00	2.630726e-01	1.745702e+00	1.813527e-01	1.000000e+00	
2.022953e-01	0.000000e+00	3.692329e-01	4.228754e+00	1.356787e+00	1.444480e+00	3.657778e-01	2.017797e+00	3.125121e-01	1.000000e+00	
2.056552e-01	0.000000e+00	1.971372e-01	3.709569e+00	1.349884e+00	1.264383e+00	5.382257e-01	2.079826e+00	7.265005e-01	1.000000e+00	
2.093318e-01	0.000000e+00	3.168893e-01	1.706008e+00	1.447712e+00	1.189222e+00	4.020128e-01	2.340003e+00	4.244254e-01	1.000000e+00	
2.186517e-01	0.000000e+00	5.587405e-01	2.465346e+00	1.269031e+00	8.652586e-01	8.783859e-01	2.407944e+00	3.914491e-01	1.000000e+00	
2.187282e-01	0.000000e+00	4.890727e-01	4.611411e+00	1.629511e+00	8.529061e-01	9.310306e-01	2.317848e+00	5.023242e-01	1.000000e+00	
2.222549e-01	0.000000e+00	6.000991e-01	4.224269e+00	1.611856e+00	1.005732e+00	9.253030e-01	2.538120e+00	3.776418e-01	1.000000e+00	
2.233053e-01	0.000000e+00	5.738665e-01	4.157391e+00	1.422852e+00	1.089680e+00	8.003996e-01	2.500634e+00	3.406845e-01	1.000000e+00	
2.257358e-01	0.000000e+00	4.812211e-01	3.688671e+00	1.499270e+00	9.142770e-01	7.996873e-01	2.999387e+00	4.380372e-01	1.000000e+00	
2.262748e-01	0.000000e+00	5.906136e-01	3.881530e+00	1.549236e+00	9.275132e-01	9.237185e-01	2.860449e+00	4.258329e-01	1.000000e+00	
2.284927e-01	0.000000e+00	6.395121e-01	3.772987e+00	1.582174e+00	7.886241e-01	9.925726e-01	2.608416e+00	4.288520e-01	1.000000e+00	
2.333143e-01	0.000000e+00	4.402868e-01	4.819854e+00	1.553405e+00	1.045029e+00	6.192511e-01	2.606186e+00	4.558454e-01	1.000000e+00	
2.340148e-01	0.000000e+00	3.282563e-01	5.090293e+00	2.223977e+00	5.897987e-01	9.647027e-01	2.238192e+00	6.390935e-01	1.000000e+00	
2.346728e-01	0.000000e+00	4.710295e-01	4.505432e+00	1.725161e+00	7.208520e-01	1.014734e+00	3.148788e+00	5.453064e-01	1.000000e+00	
2.355733e-01	0.000000e+00	5.022128e-01	4.523371e+00	1.856316e+00	6.968971e-01	1.194204e+00	2.638877e+00	5.582184e-01	1.000000e+00	
2.386015e-01	0.000000e+00	3.505682e-01	1.988963e+00	1.134614e+00	1.061598e+00	9.838952e-01	1.324110e+00	6.118559e-01	1.000000e+00	
2.392152e-01	0.000000e+00	6.698711e-01	3.176191e+00	1.425827e+00	9.104065e-01	8.596899e-01	2.637566e+00	2.864589e-01	1.000000e+00	
2.402785e-01	0.000000e+00	4.979259e-01	3.719194e+00	1.371130e+00	9.277147e-01	6.721643e-01	2.889781e+00	3.857780e-01	1.000000e+00	
2.406802e-01	0.000000e+00	4.247030e-01	3.942964e+00	1.715985e+00	6.830126e-01	1.069023e+00	3.391213e+00	6.903677e-01	1.000000e+00	
2.430540e-01	0.000000e+00	3.476056e-01	2.875924e+00	9.740038e-01	1.276746e+00	9.480913e-01	2.691504e+00	6.952261e-01	1.000000e+00	
2.437877e-01	0.000000e+00	5.457638e-01	4.603541e+00	1.996773e+00	4.752215e-01	7.296670e-01	2.480116e+00	3.592608e-01	1.000000e+00	
2.439652e-01	0.000000e+00	6.650457e-01	3.405134e+00	1.733003e+00	8.235590e-01	5.327022e-01	2.922294e+00	1.850206e-01	1.000000e+00	
2.443512e-01	0.000000e+00	6.165010e-01	4.292900e+00	1.581984e+00	8.889147e-01	8.492216e-01	2.468932e+00	4.329550e-01	1.000000e+00	
2.450707e-01	0.000000e+00	4.018335e-01	3.738049e+00	1.435506e+00	9.193217e-01	8.520520e-01	2.769519e+00	6.611480e-01	1.000000e+00	
2.465593e-01	0.000000e+00	5.426874e-01	3.189167e+00	1.201857e+00	1.008322e+00	9.523781e-01	3.147360e+00	4.226204e-01	1.000000e+00	
2.468528e-01	0.000000e+00	5.021051e-01	2.913199e+00	1.451638e+00	7.573808e-01	9.317379e-01	3.733457e+00	5.369605e-01	1.000000e+00	
2.479819e-01	0.000000e+00	5.916611e-01	4.107475e+00	1.833247e+00	5.544104e-01	1.319426e+00	3.867115e+00	5.789783e-01	1.000000e+00	
2.504214e-01	0.000000e+00	4.937117e-01	3.932169e+00	1.544611e+00	6.151855e-01	1.279715e+00	2.902939e+00	6.004587e-01	1.000000e+00	
2.504391e-01	0.000000e+00	7.565085e-01	3.308834e+00	1.591881e+00	5.823312e-01	1.279701e+00	2.806656e+00	4.681864e-01	1.000000e+00	
2.512254e-01	0.000000e+00	6.428021e-01	3.720113e+00	1.586763e+00	9.697071e-01	1.114687e+00	2.073851e+00	3.455921e-01	1.000000e+00	
