Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	g(1)	g(2)	
5.175620e-02	2.000000e+02	1.000000e+00	5.619730e+01	0.000000e+00	-3.653737e+00	1.355058e+00	1.657737e+00	-6.774802e-01	-4.512182e+00	-7.452056e-02	-3.570284e-01	3.141087e+00	-2.491791e+00	-1.111753e+00	-3.951025e+00	-1.298679e+00	
2.605226e-01	1.100000e+03	1.000000e+01	1.250974e+01	0.000000e+00	8.832521e-01	-1.943745e+00	2.664225e-01	-1.311487e+00	-6.427755e-01	5.400354e-01	9.164346e-01	1.570189e+00	7.878038e-01	1.236813e+00	-7.168170e-01	-6.049311e-02	
4.120823e-01	2.100000e+03	2.000000e+01	1.250974e+01	0.000000e+00	8.832521e-01	-1.943745e+00	2.664225e-01	-1.311487e+00	-6.427755e-01	5.400354e-01	9.164346e-01	1.570189e+00	7.878038e-01	1.236813e+00	-7.168170e-01	-6.049311e-02	
5.435206e-01	3.100000e+03	3.000000e+01	1.138278e+01	0.000000e+00	-1.785897e+00	6.695382e-01	-1.770588e-01	5.886100e-01	-8.916752e-01	1.014161e+00	3.430768e-01	1.054701e-01	-2.024530e+00	1.147214e+00	-1.957261e-01	-1.163585e-01	
6.654799e-01	4.100000e+03	4.000000e+01	1.131748e+01	0.000000e+00	-2.499070e+00	4.816290e-01	8.748340e-01	-9.753397e-02	1.543775e-01	-1.377796e+00	6.067653e-01	3.987838e-01	1.042438e+00	-7.275219e-01	-2.036248e-01	-1.017441e+00	
7.909992e-01	5.100000e+03	5.000000e+01	1.039295e+01	0.000000e+00	-2.060188e+00	9.689992e-01	1.125114e+00	-4.550106e-01	2.636935e-03	-1.223583e+00	6.391787e-01	1.473927e-01	-1.194153e+00	6.190782e-01	-9.963207e-01	-9.118917e-02	
9.026719e-01	6.100000e+03	6.000000e+01	6.763483e+00	0.000000e+00	-2.300724e+00	8.228091e-01	-6.660152e-01	1.293376e-01	2.529108e-01	2.644569e-01	-7.810704e-02	-1.123140e-01	4.244896e-01	5.195960e-03	-8.930564e-01	-4.779144e-01	
1.016651e+00	7.100000e+03	7.000000e+01	6.390624e+00	0.000000e+00	-2.158098e+00	5.756807e-01	2.499015e-01	3.288629e-01	2.084799e-01	-5.948275e-02	5.494293e-01	-3.204832e-01	-2.091645e-01	-8.578422e-01	-2.423755e-01	-5.824174e-01	
1.130465e+00	8.100000e+03	8.000000e+01	5.538489e+00	0.000000e+00	-1.924229e+00	8.159626e-01	-1.461081e-01	-3.681029e-01	-2.216294e-01	4.387255e-01	9.426282e-02	4.437231e-01	3.309768e-01	6.754755e-01	-5.700993e-01	-1.082667e-01	
1.237085e+00	9.100000e+03	9.000000e+01	5.538489e+00	0.000000e+00	-1.924229e+00	8.159626e-01	-1.461081e-01	-3.681029e-01	-2.216294e-01	4.387255e-01	9.426282e-02	4.437231e-01	3.309768e-01	6.754755e-01	-5.700993e-01	-1.082667e-01	
1.341765e+00	1.010000e+04	1.000000e+02	5.538489e+00	0.000000e+00	-1.924229e+00	8.159626e-01	-1.461081e-01	-3.681029e-01	-2.216294e-01	4.387255e-01	9.426282e-02	4.437231e-01	3.309768e-01	6.754755e-01	-5.700993e-01	-1.082667e-01	
1.450108e+00	1.110000e+04	1.100000e+02	5.035460e+00	0.000000e+00	-1.829694e+00	7.302702e-01	1.801358e-01	9.573122e-02	-4.171220e-01	-3.113631e-01	-4.564157e-01	-2.521995e-01	7.267706e-01	-2.042481e-01	-3.361712e-01	-9.942413e-02	
1.554884e+00	1.210000e+04	1.200000e+02	4.722069e+00	0.000000e+00	-1.903937e+00	6.328307e-01	-5.246933e-01	1.185341e-02	-1.395798e-01	-4.018744e-01	-3.922178e-01	5.381852e-03	-6.882565e-02	-2.856393e-01	-2.048696e-01	-2.711060e-01	
1.661223e+00	1.310000e+04	1.300000e+02	4.343770e+00	0.000000e+00	-1.733146e+00	6.068591e-01	-4.564046e-01	-2.419023e-01	7.751412e-03	9.274846e-02	1.600239e-01	-3.624096e-01	6.810877e-01	-2.745627e-01	-5.177541e-02	-1.262868e-01	
1.765263e+00	1.410000e+04	1.400000e+02	4.102218e+00	0.000000e+00	-1.780909e+00	6.744374e-01	-1.216439e-01	-2.284446e-01	-4.383082e-01	-1.637265e-01	2.462753e-01	-7.627381e-02	-1.595513e-01	-3.128676e-01	-2.011114e-01	-1.064712e-01	
