f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	g(1)	g(2)	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	4.131727e-07	-1.775552e-06	-4.585378e-08	-1.975299e-06	7.879461e-08	-5.690969e-07	2.117964e-06	-1.599629e-06	-9.284129e-12	-2.521539e-12	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	1.000349e-06	9.028587e-07	2.842159e-06	4.783245e-07	1.229601e-06	4.195287e-07	2.337654e-06	-3.758031e-06	-1.234590e-11	-2.837730e-13	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-1.477840e-06	-6.980271e-07	7.020590e-07	-1.839253e-06	-2.120590e-06	1.961182e-06	-4.771682e-07	1.310603e-06	-4.432898e-12	-1.581002e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	2.175840e-06	-9.463333e-08	-1.227177e-06	-1.131924e-06	-2.554620e-06	2.757148e-06	-4.591119e-07	2.237533e-06	-9.261480e-13	-2.260769e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	6.966626e-07	2.997852e-07	5.133062e-06	3.211539e-06	8.767336e-07	2.235613e-07	-5.495391e-07	-3.899950e-07	-1.085576e-11	-8.033574e-12	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	9.520843e-07	-7.832946e-07	2.107048e-06	3.466919e-06	-7.540266e-08	4.570564e-07	-4.279785e-06	-9.194299e-07	-9.755086e-12	-1.029221e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	4.086172e-06	1.863434e-06	1.794512e-06	3.773666e-07	-1.538833e-06	1.921559e-06	-2.965809e-07	-6.337186e-07	-1.748468e-11	-8.122836e-12	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	1.275142e-06	-3.827483e-07	1.385277e-07	3.172580e-06	-3.095908e-06	2.558766e-07	3.010265e-06	-4.544274e-06	-1.238809e-11	-4.179324e-12	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	3.429373e-06	-3.837187e-06	-4.304965e-06	1.765616e-06	-4.566272e-06	3.358457e-07	2.598091e-06	2.970592e-07	-6.169287e-12	-1.903366e-12	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	3.345670e-06	5.646964e-07	-2.034203e-06	-3.360837e-06	3.023904e-06	-8.282453e-07	3.117879e-06	-2.708824e-06	-1.309175e-12	-2.033840e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	1.658785e-06	-1.095267e-06	-4.042410e-07	-3.695333e-07	-4.578315e-06	1.046428e-06	-3.003128e-06	-4.021041e-06	-1.387668e-11	-1.206057e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-1.970325e-06	1.374902e-06	-1.529704e-07	1.729824e-06	2.687602e-07	3.814507e-06	-2.502663e-06	-2.053777e-06	-3.183120e-11	-5.898393e-12	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-2.647010e-06	1.133468e-06	2.781189e-06	-6.969660e-07	-9.709428e-07	3.670172e-06	-9.231288e-07	-2.836931e-06	-2.384515e-11	-1.512390e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	3.810952e-06	-3.094287e-08	1.293785e-06	-6.088244e-07	3.392160e-06	2.222983e-06	-4.140893e-07	2.191462e-06	-2.237899e-11	-1.784795e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	8.987583e-07	-3.339700e-06	8.250734e-06	3.471432e-06	-3.631720e-07	-2.338397e-06	3.371733e-06	-7.503352e-07	-3.633538e-12	-3.681055e-12	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-2.116272e-06	-4.222383e-07	-5.597599e-07	4.042863e-06	-5.767932e-07	1.145706e-06	-4.262013e-06	3.124683e-06	-1.078115e-11	-2.630030e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	3.771651e-07	1.229823e-06	1.782203e-06	-3.441527e-06	-1.861650e-06	-1.783555e-06	2.479217e-06	4.676480e-06	-5.707879e-12	-3.115108e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	1.871183e-06	7.719034e-07	3.464874e-06	-1.294221e-07	1.844738e-06	4.182022e-06	-4.317226e-06	-3.895533e-07	-3.179812e-11	-3.296474e-12	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-1.327002e-07	3.829896e-06	2.260441e-06	-1.893652e-06	1.395927e-06	-1.364360e-06	-1.669046e-06	3.834542e-06	-1.534106e-11	-2.538458e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	4.130141e-07	3.186613e-06	1.752985e-06	-7.536218e-07	3.364825e-06	-1.303974e-06	4.349730e-06	1.267785e-06	-2.141132e-11	-1.848344e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-5.522536e-07	-1.536822e-06	4.237998e-09	-1.731724e-06	-3.559295e-06	-9.640382e-07	4.325521e-07	3.702915e-06	-1.837375e-11	-2.894840e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-2.909343e-06	1.314123e-06	1.316128e-07	-4.344091e-06	-3.295397e-06	-1.393446e-06	2.563095e-06	-2.496943e-06	-1.312395e-11	-2.361267e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	6.515877e-06	9.498561e-07	1.622964e-06	-2.544840e-06	-5.970776e-06	2.153856e-06	-2.371519e-06	-1.829770e-06	-3.487655e-12	-1.001954e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-1.412653e-07	2.755753e-06	9.321789e-07	-2.544860e-06	-3.112917e-06	-5.762351e-06	4.283209e-06	5.382067e-07	-2.394196e-11	-3.439027e-12	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	-8.911081e-07	4.065650e-06	2.740342e-06	-4.899024e-07	5.437275e-06	6.561497e-07	2.246624e-06	4.553473e-06	-1.938005e-12	-2.430900e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	4.643058e-06	1.861502e-06	4.175914e-06	-3.461106e-06	-2.174081e-06	1.420006e-06	-1.418045e-06	-1.202889e-06	-3.251976e-11	-3.310685e-12	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	8.214625e-07	-5.458614e-06	-2.081876e-06	-2.020615e-06	-7.925256e-07	3.196273e-06	3.707240e-07	2.514464e-07	-2.212563e-11	-2.106626e-11	
3.000000e+00	0.000000e+00	6.180340e-01	-1.618034e+00	4.652760e-07	7.360310e-06	1.171924e-06	-2.638704e-06	-1.698405e-06	9.879346e-07	-1.093798e-06	-5.898522e-07	-2.321543e-11	-1.108091e-11	
