f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	g(1)	g(2)	
9.696639e+00	4.644579e-01	5.097479e-01	-1.023996e+00	-1.024000e+00	-1.023971e+00	-1.024000e+00	-1.023857e+00	-1.023997e+00	-1.024000e+00	-1.023997e+00	-1.023992e+00	4.780200e-01	4.857518e-01	
9.694189e+00	4.644926e-01	5.072933e-01	-1.023993e+00	-1.024001e+00	-1.023981e+00	-1.023995e+00	-1.023884e+00	-1.023994e+00	-1.023999e+00	-1.023997e+00	-1.023989e+00	4.805349e-01	4.832999e-01	
9.701132e+00	4.644611e-01	5.139778e-01	-1.023997e+00	-1.024000e+00	-1.023983e+00	-1.023999e+00	-1.023927e+00	-1.023997e+00	-1.023999e+00	-1.023999e+00	-1.023989e+00	4.736880e-01	4.899803e-01	
9.694844e+00	4.644790e-01	5.076560e-01	-1.023999e+00	-1.024000e+00	-1.023992e+00	-1.023999e+00	-1.023989e+00	-1.023999e+00	-1.024000e+00	-1.023999e+00	-1.023997e+00	4.801610e-01	4.836573e-01	
9.690462e+00	4.645835e-01	5.034271e-01	-1.023999e+00	-1.024000e+00	-1.023990e+00	-1.023998e+00	-1.023941e+00	-1.023998e+00	-1.024000e+00	-1.024000e+00	-1.023996e+00	4.844913e-01	4.794285e-01	
9.694098e+00	4.644928e-01	5.069622e-01	-1.023997e+00	-1.024000e+00	-1.023996e+00	-1.024000e+00	-1.023963e+00	-1.024000e+00	-1.024000e+00	-1.023999e+00	-1.023998e+00	4.808720e-01	4.829648e-01	
9.675486e+00	4.655478e-01	4.884274e-01	-1.023997e+00	-1.024000e+00	-1.023985e+00	-1.023997e+00	-1.023910e+00	-1.023999e+00	-1.023999e+00	-1.023997e+00	-1.023989e+00	4.998519e-01	4.644307e-01	
9.696445e+00	4.644616e-01	5.092589e-01	-1.023997e+00	-1.024000e+00	-1.023992e+00	-1.023999e+00	-1.023979e+00	-1.024000e+00	-1.023999e+00	-1.024000e+00	-1.023993e+00	4.785207e-01	4.852624e-01	
9.689575e+00	4.646171e-01	5.025666e-01	-1.023996e+00	-1.024001e+00	-1.023991e+00	-1.023997e+00	-1.023937e+00	-1.023998e+00	-1.024000e+00	-1.023999e+00	-1.023992e+00	4.853737e-01	4.785702e-01	
9.711064e+00	4.647571e-01	5.236910e-01	-1.023993e+00	-1.024001e+00	-1.023953e+00	-1.023995e+00	-1.023900e+00	-1.023998e+00	-1.023999e+00	-1.023996e+00	-1.023983e+00	4.637442e-01	4.996983e-01	
