Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	g(1)	g(2)	
2.564821e-03	1.000000e+02	1.000000e+00	1.048576e+01	4.196664e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	2.048576e+00	-1.048000e+00	
4.529749e-02	1.000000e+03	1.000000e+01	1.048576e+01	4.196664e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	2.048576e+00	-1.048000e+00	
9.429745e-02	2.000000e+03	2.000000e+01	1.048576e+01	4.196664e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	2.048576e+00	-1.048000e+00	
1.430897e-01	3.000000e+03	3.000000e+01	1.048576e+01	4.196664e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	2.048576e+00	-1.048000e+00	
1.900770e-01	4.000000e+03	4.000000e+01	1.048573e+01	4.196606e+00	-1.023986e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	2.048562e+00	-1.047986e+00	
2.376129e-01	5.000000e+03	5.000000e+01	1.048107e+01	4.187061e+00	-1.021710e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.023999e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	2.046231e+00	-1.045710e+00	
2.841187e-01	6.000000e+03	6.000000e+01	9.906126e+00	2.894242e+00	-6.848121e-01	-1.023999e+00	-1.024000e+00	-1.023995e+00	-1.023999e+00	-1.023996e+00	-1.024000e+00	-1.024000e+00	-1.024000e+00	-1.023999e+00	1.701247e+00	-7.088114e-01	
3.335571e-01	7.000000e+03	7.000000e+01	9.699165e+00	4.644546e-01	5.121472e-01	-1.023994e+00	-1.024000e+00	-1.023988e+00	-1.023996e+00	-1.023885e+00	-1.023998e+00	-1.023999e+00	-1.023999e+00	-1.023987e+00	4.755643e-01	4.881529e-01	
3.853764e-01	8.000000e+03	8.000000e+01	9.700063e+00	4.644527e-01	5.131468e-01	-1.023999e+00	-1.024001e+00	-1.023969e+00	-1.023998e+00	-1.023831e+00	-1.023998e+00	-1.023999e+00	-1.023997e+00	-1.023993e+00	4.745385e-01	4.891482e-01	
4.032472e-01	8.300000e+03	8.300000e+01	9.700063e+00	4.644527e-01	5.131468e-01	-1.023999e+00	-1.024001e+00	-1.023969e+00	-1.023998e+00	-1.023831e+00	-1.023998e+00	-1.023999e+00	-1.023997e+00	-1.023993e+00	4.745385e-01	4.891482e-01	
